512 1472
108 112 1
113 117 1
113 118 -1
113 119 1
113 120 -1
114 117 -1
114 118 -1
114 119 -1
114 120 -1
115 117 -1
115 118 1
115 119 -1
115 120 -1
116 117 1
116 118 -1
116 119 -1
116 120 -1
121 125 -1
121 126 1
121 127 -1
121 128 1
122 125 1
122 126 1
122 127 -1
122 128 1
123 125 -1
123 126 1
123 127 1
123 128 1
124 125 1
124 126 1
124 127 -1
124 128 -1
129 133 1
129 134 1
129 135 -1
129 136 -1
130 133 1
130 134 1
130 135 -1
130 136 -1
131 133 -1
131 134 1
131 135 -1
131 136 -1
132 133 1
132 134 1
132 135 1
132 136 1
137 141 -1
137 142 1
137 143 1
137 144 1
138 141 -1
138 142 -1
138 143 1
138 144 1
139 141 1
139 142 1
139 143 -1
139 144 -1
140 141 -1
140 142 1
140 143 1
140 144 -1
145 149 -1
145 150 1
145 151 -1
145 152 1
146 149 -1
146 150 -1
146 151 1
146 152 1
147 149 1
147 150 -1
147 151 1
147 152 -1
148 149 -1
148 150 -1
148 151 -1
148 152 1
153 157 1
153 158 1
153 159 1
153 160 1
154 157 1
154 158 1
154 159 1
154 160 1
155 157 1
155 158 1
155 159 1
155 160 1
156 157 1
156 158 1
156 159 -1
156 160 1
161 165 1
161 166 -1
161 167 -1
161 168 -1
162 165 -1
162 166 -1
162 167 1
162 168 -1
163 165 1
163 166 1
163 167 1
163 168 1
164 165 1
164 166 1
164 167 1
164 168 1
169 173 -1
169 174 -1
169 175 1
169 176 1
170 173 -1
170 174 1
170 175 1
170 176 1
171 173 1
171 174 1
171 175 -1
171 176 1
172 173 -1
172 174 -1
172 175 -1
172 176 -1
177 181 -1
177 182 1
177 183 1
177 184 -1
178 181 1
178 182 1
178 183 1
178 184 1
179 181 -1
179 182 -1
179 183 1
179 184 1
180 181 1
180 182 -1
180 183 -1
180 184 -1
185 189 1
185 190 1
185 191 1
185 192 1
186 189 1
186 190 1
186 191 -1
186 192 1
187 189 1
187 190 1
187 191 1
187 192 -1
188 189 -1
188 190 1
188 191 -1
188 192 1
193 197 -1
193 198 1
193 199 1
193 200 -1
194 197 1
194 198 1
194 199 1
194 200 -1
195 197 -1
195 198 1
195 199 1
195 200 1
196 197 -1
196 198 1
196 199 1
196 200 -1
201 205 -1
201 206 -1
201 207 1
201 208 -1
202 205 -1
202 206 1
202 207 1
202 208 1
203 205 1
203 206 -1
203 207 1
203 208 -1
204 205 1
204 206 -1
204 207 -1
204 208 1
209 213 -1
209 214 -1
209 215 1
209 216 -1
210 213 -1
210 214 1
210 215 -1
210 216 -1
211 213 1
211 214 -1
211 215 1
211 216 1
212 213 1
212 214 -1
212 215 -1
212 216 1
217 221 -1
217 222 -1
217 223 -1
217 224 1
218 221 1
218 222 -1
218 223 1
218 224 1
219 221 1
219 222 1
219 223 -1
219 224 -1
220 221 -1
220 222 -1
220 223 1
220 224 1
225 229 1
225 230 -1
225 231 -1
225 232 1
226 229 -1
226 230 -1
226 231 -1
226 232 -1
227 229 1
227 230 -1
227 231 -1
227 232 1
228 229 -1
228 230 -1
228 231 1
228 232 -1
233 237 -1
233 238 1
233 239 -1
233 240 1
234 237 -1
234 238 -1
234 239 1
234 240 -1
235 237 -1
235 238 -1
235 239 1
235 240 1
236 237 1
236 238 1
236 239 -1
236 240 -1
241 245 1
241 246 1
241 247 -1
241 248 1
242 245 1
242 246 1
242 247 1
242 248 -1
243 245 -1
243 246 1
243 247 1
243 248 1
244 245 -1
244 246 1
244 247 -1
244 248 1
249 253 1
249 254 -1
249 255 -1
249 256 -1
250 253 -1
250 254 -1
250 255 -1
250 256 -1
251 253 -1
251 254 -1
251 255 1
251 256 -1
252 253 -1
252 254 -1
252 255 -1
252 256 1
257 261 -1
257 262 1
257 263 -1
257 264 -1
258 261 1
258 262 1
258 263 1
258 264 -1
259 261 1
259 262 1
259 263 -1
259 264 1
260 261 -1
260 262 -1
260 263 1
260 264 -1
265 269 1
265 270 1
265 271 -1
265 272 1
266 269 1
266 270 1
266 271 -1
266 272 1
267 269 -1
267 270 1
267 271 -1
267 272 -1
268 269 1
268 270 -1
268 271 1
268 272 -1
273 277 1
273 278 1
273 279 -1
273 280 1
274 277 1
274 278 1
274 279 -1
274 280 -1
275 277 -1
275 278 1
275 279 1
275 280 -1
276 277 -1
276 278 -1
276 279 -1
276 280 1
281 285 1
281 286 -1
281 287 -1
281 288 -1
282 285 1
282 286 1
282 287 1
282 288 1
283 285 1
283 286 -1
283 287 1
283 288 1
284 285 -1
284 286 1
284 287 -1
284 288 -1
289 293 -1
289 294 1
289 295 -1
289 296 1
290 293 1
290 294 1
290 295 1
290 296 1
291 293 -1
291 294 1
291 295 -1
291 296 -1
292 293 1
292 294 1
292 295 1
292 296 -1
297 301 -1
297 302 1
297 303 -1
297 304 -1
298 301 1
298 302 1
298 303 -1
298 304 -1
299 301 -1
299 302 1
299 303 -1
299 304 -1
300 301 -1
300 302 -1
300 303 -1
300 304 1
305 309 -1
305 310 1
305 311 -1
305 312 1
306 309 -1
306 310 1
306 311 1
306 312 -1
307 309 1
307 310 1
307 311 1
307 312 -1
308 309 -1
308 310 -1
308 311 -1
308 312 1
313 317 1
313 318 -1
313 319 1
313 320 -1
314 317 1
314 318 -1
314 319 -1
314 320 1
315 317 1
315 318 1
315 319 -1
315 320 -1
316 317 -1
316 318 -1
316 319 -1
316 320 1
321 325 1
321 326 1
321 327 1
321 328 -1
322 325 -1
322 326 -1
322 327 -1
322 328 1
323 325 -1
323 326 1
323 327 -1
323 328 1
324 325 1
324 326 1
324 327 -1
324 328 -1
329 333 1
329 334 -1
329 335 1
329 336 -1
330 333 1
330 334 -1
330 335 1
330 336 1
331 333 -1
331 334 1
331 335 -1
331 336 -1
332 333 1
332 334 -1
332 335 1
332 336 -1
337 341 -1
337 342 1
337 343 -1
337 344 1
338 341 -1
338 342 1
338 343 1
338 344 -1
339 341 1
339 342 -1
339 343 -1
339 344 1
340 341 -1
340 342 -1
340 343 -1
340 344 -1
345 349 -1
345 350 1
345 351 1
345 352 -1
346 349 -1
346 350 -1
346 351 -1
346 352 1
347 349 -1
347 350 -1
347 351 1
347 352 -1
348 349 -1
348 350 -1
348 351 -1
348 352 -1
353 357 1
353 358 1
353 359 -1
353 360 -1
354 357 -1
354 358 1
354 359 1
354 360 -1
355 357 -1
355 358 1
355 359 -1
355 360 -1
356 357 1
356 358 1
356 359 -1
356 360 -1
361 365 -1
361 366 -1
361 367 -1
361 368 -1
362 365 1
362 366 -1
362 367 1
362 368 -1
363 365 1
363 366 -1
363 367 -1
363 368 1
364 365 1
364 366 -1
364 367 1
364 368 1
369 373 1
369 374 1
369 375 1
369 376 -1
370 373 1
370 374 -1
370 375 -1
370 376 1
371 373 1
371 374 1
371 375 1
371 376 1
372 373 1
372 374 -1
372 375 1
372 376 -1
377 381 1
377 382 1
377 383 1
377 384 -1
378 381 1
378 382 1
378 383 -1
378 384 1
379 381 1
379 382 -1
379 383 -1
379 384 -1
380 381 1
380 382 -1
380 383 -1
380 384 1
385 389 -1
385 390 -1
385 391 -1
385 392 1
386 389 -1
386 390 1
386 391 1
386 392 1
387 389 -1
387 390 -1
387 391 1
387 392 -1
388 389 -1
388 390 1
388 391 -1
388 392 1
393 397 -1
393 398 1
393 399 -1
393 400 -1
394 397 1
394 398 -1
394 399 1
394 400 -1
395 397 -1
395 398 1
395 399 -1
395 400 1
396 397 1
396 398 -1
396 399 -1
396 400 1
401 405 1
401 406 -1
401 407 1
401 408 1
402 405 1
402 406 -1
402 407 1
402 408 -1
403 405 1
403 406 1
403 407 1
403 408 1
404 405 -1
404 406 1
404 407 1
404 408 -1
409 413 -1
409 414 -1
409 415 1
409 416 -1
410 413 -1
410 414 -1
410 415 -1
410 416 -1
411 413 1
411 414 1
411 415 1
411 416 -1
412 413 -1
412 414 1
412 415 1
412 416 1
417 421 -1
417 422 -1
417 423 1
417 424 1
418 421 1
418 422 1
418 423 -1
418 424 -1
419 421 1
419 422 -1
419 423 1
419 424 1
420 421 1
420 422 1
420 423 1
420 424 -1
425 429 -1
425 430 1
425 431 1
425 432 -1
426 429 1
426 430 -1
426 431 -1
426 432 -1
427 429 -1
427 430 -1
427 431 -1
427 432 -1
428 429 1
428 430 1
428 431 -1
428 432 1
433 437 -1
433 438 -1
433 439 1
433 440 1
434 437 -1
434 438 1
434 439 -1
434 440 1
435 437 -1
435 438 1
435 439 -1
435 440 -1
436 437 1
436 438 -1
436 439 -1
436 440 1
441 445 -1
441 446 -1
441 447 1
441 448 1
442 445 1
442 446 -1
442 447 1
442 448 1
443 445 -1
443 446 -1
443 447 -1
443 448 1
444 445 -1
444 446 1
444 447 1
444 448 -1
449 453 -1
449 454 1
449 455 1
449 456 -1
450 453 1
450 454 -1
450 455 -1
450 456 1
451 453 1
451 454 -1
451 455 -1
451 456 -1
452 453 1
452 454 1
452 455 -1
452 456 -1
457 461 1
457 462 -1
457 463 1
457 464 -1
458 461 -1
458 462 -1
458 463 1
458 464 -1
459 461 -1
459 462 1
459 463 1
459 464 -1
460 461 -1
460 462 -1
460 463 -1
460 464 1
465 469 -1
465 470 1
465 471 1
465 472 -1
466 469 1
466 470 1
466 471 1
466 472 -1
467 469 -1
467 470 -1
467 471 1
467 472 -1
468 469 1
468 470 -1
468 471 -1
468 472 1
473 477 -1
473 478 1
473 479 1
473 480 -1
474 477 1
474 478 -1
474 479 -1
474 480 -1
475 477 -1
475 478 1
475 479 -1
475 480 1
476 477 -1
476 478 1
476 479 -1
476 480 1
481 485 1
481 486 -1
481 487 1
481 488 -1
482 485 1
482 486 1
482 487 -1
482 488 1
483 485 -1
483 486 1
483 487 1
483 488 1
484 485 1
484 486 1
484 487 -1
484 488 -1
489 493 -1
489 494 1
489 495 1
489 496 1
490 493 -1
490 494 -1
490 495 1
490 496 1
491 493 1
491 494 -1
491 495 1
491 496 1
492 493 -1
492 494 1
492 495 1
492 496 -1
497 501 1
497 502 -1
497 503 1
497 504 1
498 501 -1
498 502 -1
498 503 -1
498 504 1
499 501 -1
499 502 1
499 503 -1
499 504 1
500 501 -1
500 502 1
500 503 -1
500 504 1
505 509 1
505 510 -1
505 511 1
505 512 1
506 509 -1
506 510 1
506 511 -1
506 512 -1
507 509 1
507 510 -1
507 511 1
507 512 -1
508 509 -1
508 510 -1
508 511 1
508 512 -1
5 13 -1
6 14 1
7 15 1
8 16 -1
13 21 -1
14 22 1
15 23 -1
16 24 1
21 29 -1
22 30 -1
23 31 -1
24 32 1
29 37 -1
30 38 1
31 39 1
32 40 -1
37 45 1
38 46 -1
39 47 -1
40 48 -1
45 53 1
46 54 -1
47 55 -1
48 56 -1
53 61 1
54 62 -1
55 63 1
56 64 1
69 77 1
70 78 -1
71 79 -1
72 80 -1
77 85 1
78 86 -1
79 87 1
80 88 1
85 93 1
86 94 -1
87 95 1
88 96 1
93 101 -1
94 102 1
95 103 -1
96 104 1
101 109 1
102 110 -1
103 111 -1
104 112 -1
109 117 1
110 118 1
111 119 -1
112 120 1
117 125 -1
118 126 -1
119 127 -1
120 128 -1
133 141 1
134 142 1
135 143 -1
136 144 1
141 149 -1
142 150 -1
143 151 -1
144 152 -1
149 157 1
150 158 1
151 159 1
152 160 -1
157 165 1
158 166 -1
159 167 1
160 168 -1
165 173 -1
166 174 -1
167 175 -1
168 176 -1
173 181 -1
174 182 -1
175 183 1
176 184 1
181 189 1
182 190 -1
183 191 1
184 192 1
197 205 1
198 206 -1
199 207 1
200 208 1
205 213 1
206 214 -1
207 215 1
208 216 1
213 221 -1
214 222 -1
215 223 1
216 224 -1
221 229 -1
222 230 -1
223 231 -1
224 232 -1
229 237 -1
230 238 -1
231 239 -1
232 240 1
237 245 1
238 246 -1
239 247 1
240 248 -1
245 253 1
246 254 1
247 255 1
248 256 -1
261 269 -1
262 270 -1
263 271 1
264 272 1
269 277 -1
270 278 1
271 279 -1
272 280 1
277 285 -1
278 286 -1
279 287 -1
280 288 1
285 293 -1
286 294 1
287 295 1
288 296 -1
293 301 1
294 302 1
295 303 -1
296 304 1
301 309 1
302 310 -1
303 311 -1
304 312 -1
309 317 1
310 318 1
311 319 -1
312 320 1
325 333 1
326 334 -1
327 335 -1
328 336 -1
333 341 1
334 342 1
335 343 1
336 344 1
341 349 1
342 350 -1
343 351 1
344 352 -1
349 357 1
350 358 -1
351 359 -1
352 360 -1
357 365 1
358 366 1
359 367 1
360 368 1
365 373 -1
366 374 -1
367 375 1
368 376 -1
373 381 1
374 382 1
375 383 1
376 384 -1
389 397 -1
390 398 1
391 399 -1
392 400 -1
397 405 1
398 406 -1
399 407 1
400 408 -1
405 413 1
406 414 1
407 415 1
408 416 1
413 421 -1
414 422 1
415 423 -1
416 424 1
421 429 1
422 430 1
423 431 1
424 432 1
429 437 -1
430 438 1
431 439 -1
432 440 -1
437 445 1
438 446 1
439 447 -1
440 448 1
453 461 -1
454 462 1
455 463 1
456 464 1
461 469 1
462 470 -1
463 471 -1
464 472 1
469 477 1
470 478 -1
471 479 -1
472 480 1
477 485 -1
478 486 -1
479 487 1
480 488 -1
485 493 -1
486 494 -1
487 495 1
488 496 -1
493 501 1
494 502 -1
495 503 -1
496 504 1
501 509 1
502 510 -1
503 511 1
504 512 -1
1 65 1
2 66 1
3 67 -1
4 68 -1
65 129 -1
66 130 1
67 131 -1
68 132 -1
129 193 -1
130 194 -1
131 195 1
132 196 -1
193 257 1
194 258 1
195 259 -1
196 260 1
257 321 -1
258 322 1
259 323 -1
260 324 -1
321 385 -1
322 386 1
323 387 1
324 388 1
385 449 1
386 450 -1
387 451 -1
388 452 -1
9 73 -1
10 74 -1
11 75 -1
12 76 -1
73 137 -1
74 138 -1
75 139 1
76 140 1
137 201 -1
138 202 -1
139 203 1
140 204 1
201 265 -1
202 266 -1
203 267 1
204 268 -1
265 329 1
266 330 1
267 331 1
268 332 -1
329 393 -1
330 394 1
331 395 1
332 396 -1
393 457 1
394 458 1
395 459 -1
396 460 -1
17 81 -1
18 82 1
19 83 -1
20 84 1
81 145 1
82 146 1
83 147 1
84 148 1
145 209 -1
146 210 1
147 211 1
148 212 -1
209 273 -1
210 274 1
211 275 -1
212 276 -1
273 337 -1
274 338 -1
275 339 -1
276 340 1
337 401 1
338 402 -1
339 403 1
340 404 -1
401 465 -1
402 466 -1
403 467 -1
404 468 1
25 89 -1
26 90 1
27 91 -1
28 92 -1
89 153 -1
90 154 -1
91 155 -1
92 156 -1
153 217 1
154 218 1
155 219 -1
156 220 1
217 281 1
218 282 1
219 283 -1
220 284 1
281 345 -1
282 346 -1
283 347 1
284 348 1
345 409 -1
346 410 1
347 411 1
348 412 -1
409 473 1
410 474 -1
411 475 1
412 476 -1
33 97 1
34 98 -1
35 99 -1
36 100 -1
97 161 -1
98 162 1
99 163 1
100 164 1
161 225 1
162 226 1
163 227 1
164 228 -1
225 289 -1
226 290 -1
227 291 -1
228 292 -1
289 353 -1
290 354 1
291 355 -1
292 356 -1
353 417 -1
354 418 1
355 419 -1
356 420 1
417 481 1
418 482 -1
419 483 1
420 484 -1
41 105 1
42 106 -1
43 107 1
44 108 -1
105 169 -1
106 170 1
107 171 -1
108 172 1
169 233 -1
170 234 -1
171 235 1
172 236 -1
233 297 1
234 298 -1
235 299 1
236 300 -1
297 361 1
298 362 -1
299 363 -1
300 364 1
361 425 1
362 426 -1
363 427 1
364 428 -1
425 489 -1
426 490 1
427 491 1
428 492 1
49 113 -1
50 114 1
51 115 -1
52 116 1
113 177 -1
114 178 -1
115 179 -1
116 180 1
177 241 1
178 242 1
179 243 1
180 244 -1
241 305 -1
242 306 -1
243 307 1
244 308 1
305 369 1
306 370 -1
307 371 -1
308 372 -1
369 433 -1
370 434 1
371 435 1
372 436 1
433 497 1
434 498 1
435 499 1
436 500 -1
57 121 -1
58 122 1
59 123 -1
60 124 1
121 185 -1
122 186 1
123 187 1
124 188 1
185 249 1
186 250 -1
187 251 1
188 252 1
249 313 -1
250 314 1
251 315 1
252 316 -1
313 377 1
314 378 -1
315 379 1
316 380 -1
377 441 -1
378 442 1
379 443 1
380 444 -1
441 505 1
442 506 -1
443 507 1
444 508 1
 
